mos,std,NIQE,CLIP-IQA
63.04522613,20.47054955,-4.418812653,0.250178039
74.54066986,19.51403641,-3.056497487,0.663073778
72.91,19.75686129,-2.263156393,0.614937603
74.36477987,19.51968217,-3.201850086,0.587101936
61.34536082,22.7160737,-3.139598041,0.426767737
58.43010753,20.90513856,-2.759880231,0.212158889
53.70238095,19.16976147,-2.669741053,0.297073543
66.10843373,24.30563573,-5.06328159,0.304853976
61.4619883,18.74009588,-4.929290412,0.276593447
39.41340782,21.70090453,-6.914284238,0.193990722
29.12820513,16.70573006,-3.187130345,0.13713339
52.63131313,20.50777813,-2.983373063,0.300642341
23.01212121,16.49574516,-7.083643223,0.240772128
67,18.9629927,-4.034268342,0.517543674
56.46994536,22.00194606,-2.631928286,0.55428642
49.80769231,22.79250454,-4.34666291,0.41833806
28.71195652,17.14447348,-6.516825883,0.136249393
28.95953757,16.582899,-2.962795176,0.359763056
46.05376344,20.33708666,-3.171762131,0.330505401
64.55191257,21.05947319,-3.18046378,0.420742214
31.7294686,18.19218469,-5.971536999,0.246188074
46.47474747,19.01580611,-4.393087927,0.232094407
35.48351648,20.39112722,-2.300650198,0.472597271
74.66081871,18.98983125,-4.030477172,0.422470868
26.66666667,16.82954774,-6.311389658,0.117722645
69.1840796,19.03367924,-2.947146241,0.38309589
61.78888889,19.55424739,-2.172333859,0.359519303
55.48235294,23.60228239,-2.838341367,0.461310148
78.51724138,18.07490009,-4.62340337,0.517071187
66.2122905,21.0912854,-2.540959366,0.715330064
30.93604651,20.5389797,-4.45811452,0.455873668
9.139072848,10.57924996,-5.89786665,0.162752941
49.5,20.47912132,-7.1105242,0.31149137
24.51515152,17.78071237,-5.532588419,0.117191389
50.99441341,20.23083007,-5.274565108,0.329447806
75.48170732,19.27949817,-2.376786117,0.557692528
77.95977011,18.26818808,-2.841815541,0.467262268
72.59090909,21.93217408,-2.909427924,0.673099756
43.66863905,21.68627004,-2.857600195,0.302943796
53.84146341,21.96844894,-4.193928997,0.370684683
52.29069767,21.459804,-4.128248182,0.295412004
76.38541667,20.46750447,-2.956018222,0.579828918
70.54210526,20.95158985,-4.056606724,0.409280479
42.68604651,19.81951406,-2.637013324,0.338193387
61.71264368,21.003665,-2.61616724,0.444044679
13.11392405,17.11444233,-7.829216151,0.146244183
73.11111111,18.23001189,-2.681513377,0.586144745
57.19135802,19.82173158,-3.135676788,0.210809231
75.17901235,19.67907244,-3.069148735,0.632586002
68.14723926,21.19959036,-3.562006839,0.694370389
67.98850575,19.78409138,-4.537348084,0.298699707
48.80346821,19.06404718,-3.770430054,0.170904264
53.02061856,21.28244765,-2.908501953,0.508117199
67.28220859,20.46813519,-3.808724285,0.373660386
84.16022099,16.03821021,-4.493286748,0.522259355
59.2565445,22.67440353,-2.661655018,0.314580977
68.31125828,19.02811444,-4.274740144,0.678375304
14.63829787,13.50092179,-5.063346319,0.134300113
64.05294118,18.98871099,-3.156557403,0.624221921
49.47567568,20.55032801,-3.623490433,0.270005524
72.70760234,17.95801969,-2.745701793,0.484212458
41.1,18.67937191,-2.276817206,0.212645248
57.66666667,22.33517066,-4.363786234,0.227244049
52,19.76430892,-2.872806653,0.444833666
43.24712644,19.12272104,-6.766981538,0.413492203
45.37106918,23.68799126,-4.988094095,0.546855032
81.76878613,16.77046675,-2.441274432,0.694518209
81.25555556,16.51548189,-4.492015598,0.523687065
64.68062827,17.73303761,-2.867004651,0.644650578
53.15243902,18.17791909,-3.29286991,0.37040326
30.98305085,17.43868302,-6.828540039,0.364686668
68.82432432,17.72531002,-2.775832557,0.321271718
59.03184713,20.06317598,-2.331855574,0.341871351
3.497584541,6.762887299,-5.595243324,0.077564575
77.11392405,18.27949137,-2.903852038,0.515581369
53.08,19.4925391,-2.132288318,0.422523886
59.45,21.33789259,-2.729995845,0.314054668
43.88205128,19.785224,-2.926540142,0.555070579
34.12345679,17.98645641,-2.440062113,0.19341594
56.44508671,19.36172326,-2.09811906,0.403568655
10.72727273,11.16088752,-6.809486385,0.11573641
52.0304878,19.84338179,-2.210647937,0.466769367
74.27218935,19.24241955,-2.840836003,0.576714873
74.94936709,19.57634002,-4.233557565,0.595735908
73.18478261,18.36064296,-2.018336771,0.616542697
35.83597884,25.02678516,-3.417222161,0.380082071
50.57458564,22.33460731,-4.654366549,0.193335921
61.77717391,17.81045682,-2.882675631,0.367656142
39.15432099,17.22614328,-4.190227284,0.159051627
46.70792079,23.27809033,-4.498028038,0.322163761
48.78,18.83694428,-2.996558329,0.274644345
57.24277457,22.01793712,-2.995545036,0.474340528
70.32417582,19.02773109,-2.054208937,0.630344391
71.79640719,17.39254061,-2.273442314,0.537159264
68.36021505,21.59465219,-2.650422537,0.415973574
61.61309524,20.64119641,-2.281573046,0.376952469
71.9005848,21.54302261,-2.517532944,0.72981137
49.09042553,21.30921605,-3.136076918,0.413170397
85.21637427,15.57996341,-2.236702921,0.619882524
62.28571429,20.86873511,-4.332805733,0.565713406
27.15384615,22.45100486,-4.337213967,0.10833206
39.01863354,25.02260779,-5.727722582,0.186406627
60.15217391,21.02220257,-3.927056476,0.232158855
61.79104478,19.95384974,-2.474358002,0.455954611
70.74172185,17.70704703,-2.666635645,0.570611954
75.6416185,17.65558419,-3.984091848,0.440648079
62.07936508,20.79558688,-4.74468628,0.254318625
78.61176471,15.58795933,-2.62332521,0.511315882
21.57407407,13.98037913,-4.855634736,0.259352267
83.0617284,15.2851535,-3.59952406,0.394662321
44.3989071,19.8386181,-4.608564888,0.281577289
65.32544379,19.45157305,-2.629733054,0.393255472
50.18823529,21.86347857,-4.050476001,0.216531008
47.0273224,25.04072105,-6.431843489,0.592352033
71.63580247,20.8570277,-5.429679344,0.331814468
68.41071429,18.86933652,-6.841646827,0.51311028
28.10416667,16.68242274,-4.28937671,0.277211934
70.64497041,19.00731348,-4.688000816,0.360023648
63.28930818,23.57545009,-6.550783456,0.396643579
34.09497207,19.01941431,-3.820221682,0.214458033
43.57058824,20.77089067,-2.81865276,0.500567615
45.71038251,21.85336375,-4.547922585,0.368342191
20.16842105,16.18586007,-3.730273551,0.255777121
66.91489362,26.15775243,-6.147830031,0.644256711
56.07650273,19.18603673,-3.773416741,0.222332194
40.74137931,20.73858235,-5.834014408,0.136336505
30.91160221,18.43104049,-6.839953061,0.197338998
47.79768786,18.89412347,-2.735824928,0.364587992
43.45833333,19.6715102,-6.730839475,0.275942653
61.01351351,21.19747979,-4.084485425,0.329080194
35.8125,18.37184375,-4.369518025,0.261485815
30.91666667,24.24733251,-4.67327025,0.560138881
43.546875,23.31680046,-3.496331708,0.297472388
40.67231638,21.04526971,-7.047244592,0.28673178
12.83435583,17.63423431,-5.600469241,0.175890297
72.4691358,20.45178327,-2.896163087,0.611219406
38.37931034,19.89698405,-3.837757182,0.202963144
27.0718232,17.63709259,-5.228761924,0.219244391
49.63681592,24.35513165,-4.156352449,0.441448122
56.39664804,20.72137771,-2.529426961,0.492682546
38.5060241,19.08664359,-4.565778324,0.165876523
41.25966851,24.68566786,-5.506461656,0.283498466
74.7877095,18.06448079,-4.029318568,0.331092507
63.90849673,21.14186402,-2.22840307,0.446354687
51.13772455,21.37894363,-3.769407652,0.261535317
87.3655914,13.57285442,-2.789771667,0.691154122
67.19886364,20.52483371,-2.830542764,0.460007042
51.17326733,19.85756941,-4.602359987,0.198720694
13.71938776,15.06321148,-7.241822182,0.13431184
44.92934783,23.52351242,-4.918040666,0.359495103
19.37640449,15.09438869,-7.428150056,0.383889973
35.10365854,20.94357564,-3.94457588,0.151048928
69.67142857,18.48057228,-2.477241791,0.826223016
22.65584416,17.78424796,-3.451178894,0.219254136
56.67777778,21.42980109,-3.024622479,0.456977218
49.24719101,22.0499079,-4.788876124,0.44609493
52.79213483,21.83209023,-9.997287449,0.556147993
69.93710692,16.62797914,-2.445113155,0.358451635
49.3015873,22.46673777,-4.337381766,0.336883038
34.26704545,24.4947165,-6.752997176,0.251135319
35.16931217,19.06631512,-4.524333589,0.25732699
76.29090909,17.49460481,-3.309207104,0.354088426
53.55191257,22.75493629,-3.806002068,0.394346863
77.07142857,17.90512971,-2.778433201,0.413072497
44.26285714,20.0154981,-4.008571549,0.230962068
53.47938144,21.54215262,-3.3526651,0.277481824
65.3908046,21.21203515,-6.694162915,0.547628999
77.92682927,17.38363979,-4.296638865,0.330170631
52.35393258,20.56609879,-4.276942501,0.268194735
46.90769231,18.9908196,-3.188468491,0.269311607
58.42045455,19.67665569,-2.610467538,0.563952565
82.53939394,16.90161522,-4.721125669,0.378052384
6.393442623,12.48068224,-6.611018973,0.151432171
68.78888889,18.44998944,-3.10040006,0.330196589
67.72413793,18.36948315,-2.10649199,0.381578505
67.18888889,18.98832011,-2.790276834,0.434779495
80.59064327,16.96628925,-2.875245791,0.659769833
51.09289617,20.33799843,-2.210647937,0.466769367
58.38974359,22.53592544,-5.52516277,0.58128345
43.86390533,23.44749324,-5.763691356,0.326209366
47.37912088,23.04725396,-5.308274078,0.197807387
11.76047904,14.27155296,-7.149663111,0.126403302
86.60215054,14.91608222,-3.277587934,0.697284341
62.31764706,22.8145141,-5.523064957,0.504295707
51.55232558,23.42794466,-3.218295957,0.611526608
27.96226415,16.90026095,-6.551521294,0.19238399
8.932960894,10.2363078,-7.730841045,0.247285008
67.68681319,18.79360835,-3.645989118,0.159870028
66.8625,19.18578073,-2.644386663,0.707657337
79.80225989,16.91692252,-3.538216287,0.594486713
41.33854167,19.26543643,-2.419715331,0.219592959
58.91666667,19.5474471,-3.51927687,0.30381456
58.65217391,21.50966668,-3.854902845,0.155837923
30.53763441,16.20881251,-6.878575665,0.125202507
69.28333333,19.26419523,-3.390672053,0.662092686
34.25543478,20.23023147,-5.678156096,0.418485105
58.65517241,18.79471679,-3.556881574,0.421204746
71.02857143,17.82366649,-2.480579545,0.518753886
52.03061224,19.77045404,-4.39666895,0.225721449
68.09944751,19.10180474,-2.693719355,0.539974689
52.68246445,18.69169985,-3.119684077,0.195883825
76.27624309,17.35482447,-2.682918953,0.606945395
43.20245399,19.7740819,-3.528838315,0.328316569
64.55248619,22.31426442,-3.179677465,0.453893423
50.66847826,20.5001369,-2.782526351,0.42700395
62.92352941,20.23384093,-5.43937431,0.297914892
34.37988827,21.64864575,-5.12143638,0.293710649
24.97093023,17.30477652,-5.094146727,0.266858399
67.38150289,19.48864022,-3.678894656,0.45491305
44.5620438,20.35561106,-3.071164783,0.413522065
36.52147239,20.95301547,-5.368572373,0.419280201
23.16489362,19.28950399,-4.578254143,0.309948921
43.88268156,24.36687477,-5.562238961,0.193864346
53.86631016,22.96088981,-4.578422216,0.36875397
50.13541667,21.07534218,-2.958366467,0.235525295
52.92168675,20.60273326,-4.479736868,0.558883965
43.32919255,19.54283001,-4.973237084,0.217049524
57.37724551,22.56466391,-4.442685369,0.425699532
28.34394904,18.57200588,-3.921574704,0.298049986
66.57803468,21.89353156,-4.324125219,0.468643516
68.03208556,20.40474954,-2.986986064,0.456369728
59.6281407,19.73082529,-2.615922629,0.489732414
43.18716578,19.41959563,-3.384228985,0.471951544
24.03012048,16.3408485,-6.195485576,0.223761871
23.21348315,14.86851746,-4.826098861,0.131958961
74.20571429,16.6150801,-2.692005681,0.417381763
71.50625,17.29943354,-3.465512188,0.429438025
61.31666667,18.14481627,-3.593589497,0.274169385
64.61818182,19.9078587,-3.119827575,0.460918993
79.11363636,16.71641234,-2.60309382,0.142129362
63.7606383,20.69103357,-3.887957282,0.493398517
82.11111111,14.57275706,-4.156071817,0.705071568
69.70285714,18.62030602,-2.656789778,0.697042763
35.03797468,17.88102438,-2.184630949,0.28653422
56.61363636,20.66048364,-2.988139674,0.331386834
40.72727273,19.39507404,-4.927809623,0.160613939
74.01840491,20.80404531,-3.791313665,0.434463084
58.37647059,22.22423458,-3.355131917,0.490507662
64.44827586,19.93646476,-2.444300252,0.659454107
30.15053763,19.2510842,-6.439139593,0.206636146
59.00574713,19.41350973,-3.387163692,0.269538581
82.77540107,15.0061935,-3.133711607,0.720058262
81.8404908,17.76073015,-2.439757817,0.555883408
69.75609756,18.65446934,-2.921824262,0.665568829
48.54736842,20.67192377,-2.643328656,0.400647312
53.83333333,20.82849313,-4.338545103,0.456194162
68.14851485,19.32538152,-3.08239694,0.583031118
51.66470588,21.34610371,-4.312816299,0.213280052
36.89570552,18.1143874,-4.589288999,0.159802169
65.921875,20.37062716,-2.283454548,0.521215975
73.27932961,21.70072664,-4.654100056,0.519719481
44.44612191,20.26681857,-5.448518828,0.191257447
58.6402439,20.33428825,-4.107431904,0.270402998
54.4047619,22.03922418,-5.579916211,0.225294903
76.84563758,16.83333438,-3.047147848,0.584804416
71.25714286,17.39458044,-2.498080251,0.338295519
76.09659091,18.01512982,-2.26347252,0.355399817
38.12345679,23.62695729,-3.621174847,0.202376246
79.7025641,17.03010505,-3.809953378,0.452591956
55.46153846,19.89365007,-4.452312451,0.284441054
33.14035088,18.47201884,-5.116098539,0.258231521
67.59649123,20.1916054,-3.88168039,0.273623407
34.09770115,19.43052528,-4.467673214,0.203025818
58.3045977,21.67799773,-3.432409313,0.248748213
17.95698925,13.89101516,-7.244719899,0.163535804
56.43421053,22.84722397,-6.128273259,0.157265827
33.01149425,19.02538265,-4.158617939,0.22143808
45.8622449,25.12586578,-2.06644442,0.462697834
16.90419162,18.06522104,-8.156145472,0.344449461
79.76756757,18.49133249,-2.643670737,0.756939769
72.09340659,18.79981957,-2.52766868,0.577191055
66.92090395,23.465266,-2.99522806,0.488322169
71.89784946,19.00825697,-2.627568482,0.523539305
59.66486486,20.68096447,-3.79637101,0.393481791
55.99492386,20.02001485,-3.797161472,0.435670376
74.16564417,16.60777142,-2.226226352,0.52047807
62.25139665,19.92847987,-2.666799903,0.368364036
71.56441718,22.38772724,-3.052910764,0.417357504
59.48128342,19.18818584,-3.574196427,0.494682401
64.16959064,21.01065302,-2.832520529,0.62694788
67.4011976,20.61992833,-2.972125576,0.626621664
52.68617021,20.00086683,-2.601880581,0.383587718
37.91477273,22.58592755,-4.870268778,0.468668222
13.00568182,13.5838127,-5.229720064,0.149118215
63.33519553,20.79405277,-3.030444805,0.360556245
62.61497326,19.06472818,-2.860471156,0.364484221
46.41573034,17.31026865,-3.351403946,0.229802459
61.94791667,21.69438839,-2.965166472,0.311912745
34.49685535,18.2110949,-4.424446458,0.27025196
58.76219512,17.47385876,-3.112526146,0.420839876
49.87974684,22.44522209,-2.049345175,0.476907641
57.38125,19.01732804,-6.481775816,0.271622866
65.19892473,21.78390675,-4.933125517,0.606542528
57.33333333,21.4969218,-3.175754843,0.387941509
18.9382716,15.1934488,-6.755456985,0.173476622
18.47770701,15.40795082,-3.85952227,0.194903284
60.21081081,20.53877277,-2.570910139,0.412275702
65.83832335,19.95697703,-2.524586427,0.535139203
71.05641026,19.08369784,-4.075991683,0.372963011
17.00555556,17.44568498,-3.599742529,0.147001535
83.17708333,15.99966936,-3.01385843,0.597181797
47.24352332,20.42970091,-3.856136819,0.458823383
13.12568306,15.60116037,-5.515071509,0.174723178
25.33146067,17.99017997,-3.612376001,0.329141319
61.53846154,19.66215444,-2.899677182,0.447093338
41.1,15.60558616,-2.896732309,0.255493045
72.03921569,20.01771661,-2.509404396,0.558627903
63.19631902,19.48182404,-3.039933336,0.360172629
69.38690476,18.95406537,-3.105655259,0.278087974
62.46486486,17.27432463,-2.374897133,0.360180378
38.19148936,20.46871963,-4.98486134,0.231938213
46.85889571,24.08572071,-3.472810459,0.522604227
75.57653061,19.74632092,-3.306220912,0.479290098
79.08,17.90745613,-2.822176647,0.606057942
44.44711538,17.77440736,-4.930694359,0.228772402
7.688118812,11.02673176,-4.555832609,0.193105251
77.20118343,15.27547828,-3.608712169,0.344239771
56.0952381,22.82378161,-4.211946484,0.232015327
6.043269231,10.7529595,-7.127009146,0.188065961
75.77987421,21.13418486,-2.874113562,0.637624383
65.53254438,22.56657756,-4.50863573,0.251905531
72.92307692,20.77755417,-4.040279535,0.568612933
55.7752809,22.92890156,-2.450480756,0.354715556
69.20689655,19.66078691,-4.331138347,0.288051695
76.40909091,16.74490037,-3.601057466,0.630923629
57.64444444,22.67196783,-3.157921761,0.207102507
7.369565217,12.29840044,-5.410167573,0.093651317
58.54666667,21.84527245,-2.6523021,0.674974144
15.22012579,12.12834727,-6.72093136,0.086229824
59.40963855,20.08348403,-2.751692983,0.322319806
50.13953488,20.51367411,-2.67389139,0.597363591
53.77987421,23.62300097,-3.987277971,0.427156925
65.1744186,17.94839377,-2.776503792,0.551654875
22.54545455,17.77825972,-4.629656768,0.217521042
64.08888889,21.93598836,-3.318596289,0.350840628
54.16230366,19.90291814,-2.658504602,0.198708147
75.52222222,18.97968792,-2.562876684,0.698008895
60.01086957,19.67828381,-5.801124304,0.558035433
66.01449275,20.84885,-3.785648363,0.40551883
49.5,20.09438805,-4.166997435,0.354879737
52.7797619,20.5841127,-5.540085541,0.370751768
50.09289617,20.32016007,-2.831794008,0.302591056
51.83068783,20.6524665,-3.835541436,0.274715096
45.2027027,20.08890426,-4.527103667,0.469979763
67.7826087,17.56939656,-3.410553544,0.356449425
53.86010363,22.21242412,-5.170738142,0.202261299
70.75568182,18.7004193,-2.694304704,0.495824873
62.34502924,21.81157859,-5.478311867,0.414375603
57.46470588,20.38886577,-3.583783769,0.298732877
12.93296089,17.18491557,-5.344847935,0.195836857
81.34482759,19.04350212,-3.924679962,0.316510171
67.61691542,19.45835328,-3.221930752,0.336134285
56.47727273,21.46757144,-2.972598043,0.269154847
62.80628272,19.86690351,-2.523061859,0.395171016
27.53932584,16.75989036,-5.487737017,0.3173967
85.2173913,14.7494473,-2.74377261,0.613904953
57.09756098,21.80088913,-4.524378937,0.254851758
65.50314465,21.50474608,-6.081111495,0.324965477
32.56111111,17.15592765,-3.62089174,0.3873505
35.64197531,19.91398188,-4.016142332,0.239051819
80.86338798,17.16973838,-3.238081151,0.658755958
51.89944134,19.47198938,-3.486307869,0.251711041
31.97831416,18.27200547,-4.00926812,0.184593394
68.4527027,18.06049338,-3.511115098,0.220840126
37.86363636,20.93155202,-6.032086242,0.219906062
71.48275862,18.24772506,-3.743786205,0.417112648
27.20467836,15.78715715,-6.322821665,0.161114395
56.18562874,18.55620662,-3.03522191,0.277910054
63.09036145,18.54227677,-2.308034594,0.556664765
73.07526882,20.57956822,-2.946364701,0.563615859
78.80368098,15.74168756,-2.673603685,0.417741239
63.07142857,24.22266258,-5.530829333,0.530720353
40.48571429,20.147119,-2.781700929,0.352458715
62.13793103,22.14934721,-2.798786375,0.3714239
78.62874251,17.62681795,-2.109334592,0.37264359
27.84153005,17.88553415,-5.623667564,0.161464959
43.28143713,18.79018144,-4.129738415,0.319612563
70.37037037,18.29804622,-4.587467518,0.34313184
75.6875,16.88140355,-2.776006497,0.533536315
76.23717949,17.15925864,-2.549882331,0.514878809
52.42934783,20.97319152,-1.924660968,0.413946062
38.23529412,17.91161219,-6.191159367,0.262718916
59.42105263,20.64057743,-3.120390804,0.376546055
62.56613757,19.16341029,-2.647390273,0.410529077
82.28292683,17.61733636,-2.657333621,0.678052068
59.00518135,21.53400833,-2.405100614,0.433638632
52.01098901,19.70584483,-4.005362262,0.203140497
64.79041916,19.15970682,-4.537520684,0.664757967
17.975,14.71792996,-6.119904083,0.112029269
48.27329193,23.66695681,-2.670602965,0.408642381
78.81935484,14.56132173,-3.41893806,0.481241792
67.12834225,18.5902217,-3.703529691,0.324718177
71.88235294,21.10324676,-3.782253019,0.463884741
70.04819277,19.41127671,-3.581071207,0.406850398
50.59235669,24.89747063,-3.757950843,0.67638576
69.57894737,18.3445776,-2.011566875,0.38372159
14.17816092,15.84525549,-4.467147237,0.133601055
59.47540984,23.48645148,-2.872203533,0.486089796
27.69822485,16.5359654,-4.326319363,0.166994825
42.79503106,19.23347278,-3.40483802,0.401174158
20.34939759,15.27877017,-6.748212055,0.136790216
83.28342246,15.88229193,-4.178884295,0.42508617
10.66857143,11.60528445,-4.263362391,0.204107642
61.55769231,18.78820508,-2.348527941,0.368157774
7.5,11.41100588,-6.997954186,0.146470383
44.73076923,26.21624983,-7.034605438,0.310008138
62.25618274,21.48671409,-4.895598244,0.326807201
74.18333333,18.48099583,-4.833207958,0.464434803
37.75625,16.74400179,-4.232279454,0.207856745
54.45945946,22.02147494,-7.415760674,0.468156904
72.8700565,21.14694413,-3.243469649,0.53999126
41.86075949,18.15273781,-5.636756412,0.330279917
60.52284264,23.47633928,-4.711429884,0.564825594
47.88333333,21.0724409,-2.548912582,0.499489933
64.79896907,20.76205684,-3.198806661,0.355858415
39.80473373,17.20024851,-4.668926312,0.2166287
40.39204545,19.83272172,-4.703161393,0.465430915
51.87195927,21.39278999,-6.985281009,0.114048444
58.2160804,20.94674688,-3.892829563,0.392768562
48.62569832,20.56722627,-2.964930972,0.412551016
65.11111111,23.66956796,-1.744240632,0.660255373
81.12578616,17.17952201,-2.101086018,0.681043327
57.40268456,20.07685216,-2.082913867,0.45986262
56.24590164,25.46468514,-4.539250077,0.13865833
76.09467456,19.17253821,-6.588300238,0.669274628
71.52147239,19.89271764,-2.421153503,0.605926096
69.64705882,19.58942905,-3.288736691,0.687307417
54.421875,20.36690007,-3.996098487,0.205384284
4.937823834,9.353935749,-4.855861489,0.174450397
56.42682927,18.65280484,-3.893836439,0.271205604
30.14553991,19.49267984,-3.94693909,0.560950458
36.15333333,18.48407138,-5.623733751,0.196054056
55.25945946,20.2537632,-3.596658615,0.143734217
56.10650888,20.02945492,-3.927833731,0.177438408
68.60240964,18.52398266,-3.043986652,0.496843755
50.12195122,22.06787646,-3.763782791,0.194163114
40.87096774,22.05826477,-5.773328834,0.394298136
72.31351351,18.49468434,-2.966660821,0.424975395
32.10326087,18.48630242,-4.879816204,0.154944733
42.41212121,19.04391199,-4.564942851,0.38580519
37.04878049,20.29772415,-4.768080804,0.426391035
66.61666667,19.68843207,-2.06204959,0.463290215
64.82035928,22.2104679,-3.726735336,0.312056363
39.8,18.76855604,-3.998674602,0.184177399
66.0959596,17.81990799,-2.69740661,0.334604144
75.32941176,18.22371706,-3.499229096,0.795655906
63.07526882,26.32694091,-5.835242368,0.447495073
56.35555556,19.33434788,-3.366121058,0.281231016
71.76923077,18.99812021,-2.273275076,0.509552121
11.72580645,12.85785408,-4.135924624,0.183624953
77.90347563,19.30230081,-4.045858681,0.196315646
73.62352941,20.4015758,-4.058591944,0.663588166
52.70967742,22.79353056,-5.495260903,0.353492498
29.5026738,15.6978782,-3.966531095,0.224302888
40.39664804,20.15429778,-4.588744292,0.342732221
63.14754098,20.49537825,-3.728739675,0.497370869
62.53012048,21.07322722,-4.248094339,0.633800626
64.11801242,20.47571088,-3.085697557,0.594426811
35.55172414,27.10235731,-10.4346932,0.622757792
52.55191257,24.73943962,-3.8368205,0.706689119
51.90055249,25.07612963,-5.583535565,0.751824975
68.05555556,19.49780528,-4.405957076,0.367431462
59.98974359,21.43751162,-4.25006564,0.395563632
60.75,22.29836637,-3.564550688,0.429560184
78.53012048,16.89348976,-2.853887291,0.588419676
21.23560209,16.52309355,-5.861024404,0.276317894
69.47979798,21.12849487,-3.513556022,0.550596833
65.42941176,17.99797045,-2.883648029,0.454057127
25.90643275,16.61014979,-5.766607543,0.299163043
77.28804348,17.99297581,-2.870539873,0.757548988
61.09271523,19.19143941,-3.502842137,0.614422262
78.80813953,17.18061409,-3.061183837,0.706914067
65.06965174,20.18105855,-3.187153706,0.606702924
78.67894737,17.52147825,-2.961939133,0.635019481
70.20555556,20.61395558,-6.357719638,0.54042685
65.26344086,21.16780975,-7.359217079,0.430157959
44.41290323,18.14007084,-5.02034216,0.249028489
72.85093168,20.22195935,-2.06728125,0.613639176
48.69948187,21.49086167,-2.04014879,0.620146632
45.41764706,20.43771706,-3.671248332,0.536325514
50.25945946,22.02019157,-2.47448256,0.529586792
