mos,std,ssim
4.7,0.526,0.994675338
4.2,0.748,0.983742833
3.5,0.764,0.937725365
2,0.683,0.789948463
1.17,0.373,0.72981143
4.7,0.458,0.997764289
4.63,0.482,0.994174838
4.1,0.79,0.981473148
3.43,0.883,0.927840948
2.6,1.052,0.707819641
3.2,1.108,0.964497447
4.3,0.737,0.993276894
4.5,0.563,1
4.43,0.496,0.993698418
4,0.894,0.98140806
4.43,0.667,0.995742261
4.5,0.619,0.98729223
3.5,0.922,0.955159128
1.93,0.772,0.858601034
1.37,0.605,0.762866557
3.3,1.1,0.987481534
2.97,0.875,0.980210304
2.97,0.983,0.969900608
2.65,1.151,0.955973864
2.83,0.969,0.94824034
3.73,0.929,0.904364169
2.93,0.929,0.8768484
3.43,1.086,0.888370454
3.1,1.088,0.878606796
1.53,0.499,0.779742002
3.97,0.795,0.962447822
3.5,0.992,0.946682274
3.6,1.114,0.933407307
2.83,1.241,0.89981842
2.07,0.727,0.802769959
2.8,1.194,0.993189394
2.27,0.814,0.98244971
2,0.894,0.971564174
2,0.683,0.965308964
1.6,0.554,0.95346272
3.8,0.702,0.923887551
2.83,0.898,0.811190546
2.1,0.651,0.711221635
1.8,0.476,0.506291151
1.27,0.512,0.317812502
2.87,0.884,0.959856272
4.03,0.875,0.980333328
4.63,0.547,0.992324412
4.43,0.761,0.99185425
3.57,1.055,0.971631527
4.8,0.4,1
4.4,0.712,0.995787084
3,0.73,0.965095997
2,0.683,0.913203955
1.47,0.562,0.83341068
4.27,0.727,0.985246658
3.2,1.013,0.95225811
1.83,0.734,0.89084053
1.53,0.499,0.851513028
1.33,0.471,0.826910019
4.9,0.3,1
4.33,0.537,0.991370738
3.23,0.92,0.967795908
2.33,0.65,0.942775667
1.83,0.582,0.904985011
4.5,0.563,0.996528685
2.87,1.258,0.964950323
1.7,0.737,0.951367319
1.67,0.699,0.945501745
1.73,0.68,0.932320774
4.4,0.49,0.98655659
2.93,1.123,0.969111204
1.97,0.605,0.958048463
1.73,0.573,0.9560709
1.57,0.616,0.956663132
3.77,0.716,0.70346719
3.8,0.748,0.669358969
3.27,1.181,0.627677143
2.8,0.909,0.522817671
2.07,0.772,0.495575339
2.87,0.793,0.977062821
2.63,1.08,0.962153971
2.03,0.948,0.953534544
1.9,0.962,0.94392699
2.33,1.011,0.939374447
4.67,0.537,1
3.37,1.016,0.968471527
3.07,0.964,0.953032792
2.13,0.957,0.920623839
1.6,0.841,0.886707485
4.5,0.563,0.99301821
4.73,0.442,0.982498467
4.63,0.547,0.972883999
3.53,0.846,0.934223235
1.57,0.667,0.86613673
4.57,0.616,0.961518407
4.3,0.586,0.957088768
3.83,1.035,0.940785468
1.5,0.5,0.84525317
1.2,0.4,0.796475828
3.47,0.846,0.763025284
2.97,1.016,0.63086307
2.53,0.718,0.54741776
2.52,0.615,0.439545631
2.17,0.734,0.310817957
4.43,0.761,0.911373019
3.5,1.088,0.697726488
2.93,0.854,0.556176484
2.37,0.547,0.413597018
2.4,0.712,0.338385433
3.33,0.869,0.965220571
2.7,0.862,0.841689229
2.8,1.077,0.716198027
2.43,0.716,0.547301114
2.1,0.597,0.434745222
4.7,0.526,0.95224905
3.6,0.757,0.816029131
2.67,0.907,0.702923119
2.6,0.663,0.565239012
2.17,0.637,0.37487337
3.8,0.748,0.923709571
2.53,0.763,0.865662694
2.03,0.605,0.807644844
1.63,0.605,0.648381889
1.53,0.499,0.51418674
4.67,0.596,0.991395473
4.27,0.772,0.973329365
3.73,0.772,0.916929185
2.53,0.718,0.804527521
1.63,0.657,0.648059666
4.63,0.482,0.996665835
4.67,0.471,0.989301085
4.47,0.67,0.957396507
3.7,0.64,0.792544901
2.47,1.024,0.213835374
4.4,0.611,0.981059551
4.5,0.563,0.99409771
4.8,0.4,1
4.53,0.499,0.967994511
4.13,0.763,0.871647775
4.7,0.64,0.994472563
4.43,0.716,0.982948363
4.17,0.86,0.969666958
1.87,0.763,0.900758326
1.35,0.478,0.812902153
4.57,0.803,0.99207449
4.4,0.8,0.982474148
3.5,1.088,0.967359006
3.97,1.08,0.962569654
3.6,1.083,0.955164552
4.07,0.854,0.95299226
3.5,1.232,0.942229092
3.13,1.176,0.942723989
2.93,1.062,0.93492341
1.63,0.605,0.863963842
2.63,1.08,0.961058676
2.93,0.892,0.947536886
2.5,0.992,0.934633255
2.13,1.176,0.916423559
1.6,0.611,0.887937188
2.83,0.969,0.987630546
2.8,0.98,0.985193491
2.27,0.727,0.970451236
2.03,0.836,0.973421216
2.17,0.86,0.959967792
4.1,0.831,0.95054841
2.8,0.748,0.886600256
2.47,0.884,0.832856059
1.6,0.611,0.707866371
1.3,0.586,0.521029413
3.87,0.806,0.865025699
4,0.73,0.935940325
4.43,0.559,0.979440987
4.53,0.67,0.982587695
3.7,0.737,0.939182103
4.73,0.442,1
3.77,1.023,0.969946742
1.93,0.772,0.764319718
1.4,0.49,0.537022173
1.2,0.4,0.346199304
3.1,0.79,0.891713381
2.13,0.618,0.680787802
1.37,0.482,0.461177677
1.57,0.496,0.376717627
1.07,0.249,0.333985418
4.5,0.719,1
3.67,0.869,0.9307459
